simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_43,CYP2C19_18,CYP2C19_26
simulation_44,CYP2C19_4B,CYP2C19_35
simulation_45,CYP2C19_19,CYP2C19_9
simulation_46,CYP2C19_35,CYP2C19_2C
simulation_47,CYP2C19_3C,CYP2C19_38
simulation_48,CYP2C19_19,CYP2C19_9
simulation_49,CYP2C19_5,CYP2C19_9
simulation_50,CYP2C19_28,CYP2C19_16
simulation_51,CYP2C19_38,CYP2C19_30
simulation_52,CYP2C19_39,CYP2C19_3B
simulation_53,CYP2C19_18,CYP2C19_35.002
simulation_54,CYP2C19_34,CYP2C19_26
simulation_55,CYP2C19_3C,CYP2C19_8
simulation_56,CYP2C19_35.002,CYP2C19_3C
simulation_57,CYP2C19_24,CYP2C19_35
simulation_58,CYP2C19_4,CYP2C19_32
simulation_59,CYP2C19_18,CYP2C19_14
simulation_60,CYP2C19_13,CYP2C19_8
simulation_61,CYP2C19_8,CYP2C19_2C
simulation_62,CYP2C19_10,CYP2C19_19
simulation_63,CYP2C19_22,CYP2C19_38
simulation_64,CYP2C19_24,CYP2C19_25
simulation_65,CYP2C19_5,CYP2C19_34
simulation_66,CYP2C19_24,CYP2C19_19
simulation_67,CYP2C19_4,CYP2C19_35.002
simulation_68,CYP2C19_31,CYP2C19_14
simulation_69,CYP2C19_39,CYP2C19_10
simulation_70,CYP2C19_17,CYP2C19_2
simulation_71,CYP2C19_31,CYP2C19_3C
simulation_72,CYP2C19_34,CYP2C19_2.010
simulation_73,CYP2C19_32,CYP2C19_29
simulation_74,CYP2C19_3C,CYP2C19_2B
simulation_75,CYP2C19_19,CYP2C19_4
simulation_76,CYP2C19_11,CYP2C19_26
simulation_77,CYP2C19_2C,CYP2C19_35
simulation_78,CYP2C19_2,CYP2C19_10
simulation_79,CYP2C19_29,CYP2C19_10
simulation_80,CYP2C19_8,CYP2C19_4B
simulation_81,CYP2C19_29,CYP2C19_4
simulation_82,CYP2C19_2,CYP2C19_11
simulation_83,CYP2C19_22,CYP2C19_31
simulation_84,CYP2C19_31,CYP2C19_7
simulation_85,CYP2C19_6,CYP2C19_5B
simulation_86,CYP2C19_12,CYP2C19_28
simulation_87,CYP2C19_33,CYP2C19_32
simulation_88,CYP2C19_11,CYP2C19_28
simulation_89,CYP2C19_15,CYP2C19_14
simulation_90,CYP2C19_2B,CYP2C19_35
simulation_91,CYP2C19_6,CYP2C19_24
simulation_92,CYP2C19_3C,CYP2C19_35
simulation_93,CYP2C19_18,CYP2C19_6
simulation_94,CYP2C19_6,CYP2C19_19
simulation_95,CYP2C19_3B,CYP2C19_33
simulation_96,CYP2C19_3C,CYP2C19_39
simulation_97,CYP2C19_5B,CYP2C19_16
simulation_98,CYP2C19_17,CYP2C19_19
simulation_99,CYP2C19_31,CYP2C19_16
simulation_100,CYP2C19_4,CYP2C19_38
simulation_101,CYP2C19_12,CYP2C19_22
simulation_102,CYP2C19_29,CYP2C19_13
simulation_103,CYP2C19_18,CYP2C19_2
simulation_104,CYP2C19_13,CYP2C19_38
simulation_105,CYP2C19_7,CYP2C19_2B
simulation_106,CYP2C19_8,CYP2C19_32
simulation_107,CYP2C19_8.002,CYP2C19_19
simulation_108,CYP2C19_7,CYP2C19_19
simulation_109,CYP2C19_18,CYP2C19_6
simulation_110,CYP2C19_8.002,CYP2C19_38
simulation_111,CYP2C19_38,CYP2C19_11
simulation_112,CYP2C19_8.002,CYP2C19_19
simulation_113,CYP2C19_7,CYP2C19_35.002
simulation_114,CYP2C19_29,CYP2C19_2B
simulation_115,CYP2C19_3,CYP2C19_6
simulation_116,CYP2C19_13,CYP2C19_31
simulation_117,CYP2C19_30,CYP2C19_16
simulation_118,CYP2C19_12,CYP2C19_25
simulation_119,CYP2C19_28,CYP2C19_19
simulation_120,CYP2C19_26,CYP2C19_8.002
simulation_121,CYP2C19_9,CYP2C19_24
simulation_122,CYP2C19_3C,CYP2C19_24
simulation_123,CYP2C19_13,CYP2C19_15
simulation_124,CYP2C19_6,CYP2C19_28
simulation_125,CYP2C19_2C,CYP2C19_4
simulation_126,CYP2C19_10,CYP2C19_3B
